Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
23/06/2020,270,930,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,700,,"392,000.00"
23/06/2020,271,1644,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,670,,"335,000.00"
23/06/2020,272,654,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,770,,"492,800.00"
23/06/2020,273,1511,BATUWANGALA,BM,32,,20,,643.5,,640,,430,,"275,200.00"
23/06/2020,274,926,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,640,,"460,800.00"
23/06/2020,275,935,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,740,,"562,400.00"
23/06/2020,276,1239,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,640,,"588,800.00"
23/06/2020,277,927,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,740,,"1,124,800.00"
23/06/2020,278,649,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,710,,"426,000.00"
23/06/2020,279,931,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,860,,"1,135,200.00"
23/06/2020,280,1236,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,670,,"482,400.00"
23/06/2020,281,655,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,760,,"410,400.00"
23/06/2020,282,656,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,700,,"700,000.00"
23/06/2020,284,1512,BATUWANGALA,BM,32,,20,,643.5,,640,,360,,"230,400.00"
23/06/2020,285,1514,BATUWANGALA,BP,45,,10,,453.5,,450,,370,,"166,500.00"
23/06/2020,286,1248,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,510,,"357,000.00"
23/06/2020,287,936,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,820,,"1,410,400.00"
23/06/2020,288,1699,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,490,,"294,000.00"
23/06/2020,289,650,NEW BATUWANGALA,OP1,31,,20,,622.5,,620,,800,,"496,000.00"
23/06/2020,290,657,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,750,,"480,000.00"
23/06/2020,291,1251,BATUWANGALA,BOPF,45,,10,,453.5,,450,,430,,"193,500.00"
23/06/2020,292,932,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,710,,"397,600.00"
23/06/2020,293,1240,NEW BATUWANGALA,FBOPF1,40,,10,,403.5,,400,,630,,"252,000.00"
23/06/2020,294,659,NEW BATUWANGALA,OPA,26,,10,,262.5,,260,,700,,"182,000.00"
23/06/2020,295,1646,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,410,,"410,000.00"
23/06/2020,296,651,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,780,,"998,400.00"
23/06/2020,297,1241,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,670,,"616,400.00"
23/06/2020,298,1244,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,810,,"810,000.00"
23/06/2020,299,928,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,730,,"554,800.00"
23/06/2020,300,1242,NEW BATUWANGALA,FBOPF1,45,,40,,1803.5,,1800,,850,,"1,530,000.00"
23/06/2020,301,1355,NEW BATUWANGALA,FBOPFSP,46,,10,,462,,460,,"1,120.00",,"515,200.00"
23/06/2020,302,937,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,830,,"365,200.00"
23/06/2020,303,933,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,840,,"1,075,200.00"
23/06/2020,304,1246,NEW BATUWANGALA,BOP,35,,20,,703.5,,700,,550,,"385,000.00"
23/06/2020,305,938,NEW BATUWANGALA,PEKOE1,43,,20,,863.5,,860,,830,,"713,800.00"
23/06/2020,306,1245,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,810,,"405,000.00"
23/06/2020,307,1237,NEW BATUWANGALA,FBOP,42,,20,,843.5,,840,,890,,"747,600.00"
23/06/2020,308,1238,NEW BATUWANGALA,FBOP,38,,20,,763.5,,760,,720,,"547,200.00"
23/06/2020,309,1647,BATUWANGALA,BOP1A,25,,10,,253.5,,250,,600,,"150,000.00"
23/06/2020,310,1249,NEW BATUWANGALA,BOPA,35,,10,,353.5,,350,,500,,"175,000.00"
23/06/2020,311,934,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,730,,"408,800.00"
23/06/2020,312,1356,NEW BATUWANGALA,FBOPFEXSP,43,,6,,260,,258,,"1,140.00",,"294,120.00"
23/06/2020,313,652,NEW BATUWANGALA,OP1,33,,10,,332.5,,330,,"1,300.00",,"429,000.00"
23/06/2020,314,929,NEW BATUWANGALA,BOP1,30,,10,,302.5,,300,,820,,"246,000.00"
30/06/2020,150,1216,NEW BATUWANGALA,BOPA,35,,20,,703.5,,697,,560,,"390,320.00"
30/06/2020,169,923,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,757,,790,,"598,030.00"
30/06/2020,187,1204,NEW BATUWANGALA,FBOP1,42,,10,,423.5,,417,,820,,"341,940.00"
30/06/2020,195,924,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,757,,800,,"605,600.00"
30/06/2020,203,925,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1717,,860,,"1,476,620.00"
30/06/2020,218,919,NEW BATUWANGALA,PEKOE,25,,20,,503.5,,497,,660,,"328,020.00"
30/06/2020,219,926,NEW BATUWANGALA,PEKOE1,44,,20,,883.5,,877,,880,,"771,760.00"
30/06/2020,315,661,BATUWANGALA,OP1,30,,20,,602.5,,600,,700,,"420,000.00"
30/06/2020,316,662,BATUWANGALA,OP,23,,20,,462.5,,460,,430,,"197,800.00"
30/06/2020,317,1208,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,640,,"512,000.00"
30/06/2020,318,1214,NEW BATUWANGALA,BOPA,33,,20,,663.5,,660,,530,,"349,800.00"
30/06/2020,319,658,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,730,,"730,000.00"
30/06/2020,320,659,NEW BATUWANGALA,OP,27,,40,,1082.5,,1080,,740,,"799,200.00"
30/06/2020,321,914,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,740,,"562,400.00"
30/06/2020,322,1209,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,730,,"671,600.00"
30/06/2020,323,1465,BATUWANGALA,BM,35,,20,,703.5,,700,,380,,"266,000.00"
30/06/2020,324,1577,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,600,,"300,000.00"
30/06/2020,325,1466,BATUWANGALA,BM,30,,20,,603.5,,600,,490,,"294,000.00"
30/06/2020,326,1643,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,450,,"540,000.00"
30/06/2020,327,916,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,870,,"1,148,400.00"
30/06/2020,328,1642,NEW BATUWANGALA,DUST1,50,,20,,1004.5,,1000,,430,,"430,000.00"
30/06/2020,329,1205,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,630,,"403,200.00"
30/06/2020,330,920,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,760,,"577,600.00"
30/06/2020,331,927,BATUWANGALA,BOP1,36,,20,,722.5,,720,,430,,"309,600.00"
30/06/2020,333,1578,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,490,,"245,000.00"
30/06/2020,334,917,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,730,,"408,800.00"
30/06/2020,335,1210,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,750,,"675,000.00"
30/06/2020,336,918,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,920,,"588,800.00"
30/06/2020,337,1215,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,530,,"371,000.00"
30/06/2020,338,0,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,740,,"399,600.00"
30/06/2020,339,1212,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,750,,"750,000.00"
30/06/2020,340,1213,NEW BATUWANGALA,BOP,40,,20,,803.5,,800,,640,,"512,000.00"
30/06/2020,341,1211,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,860,,"1,651,200.00"
30/06/2020,342,921,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,880,,"1,513,600.00"
30/06/2020,343,922,NEW BATUWANGALA,PEKOE1,42,,20,,843.5,,840,,890,,"747,600.00"
30/06/2020,344,915,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,730,,"1,109,600.00"
30/06/2020,345,656,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,780,,"499,200.00"
30/06/2020,346,1308,NEW BATUWANGALA,FBOPFSP,46,,10,,462,,460,,"1,350.00",,"621,000.00"
30/06/2020,347,1206,NEW BATUWANGALA,FBOP,42,,10,,423.5,,420,,920,,"386,400.00"
30/06/2020,348,1207,NEW BATUWANGALA,FBOP,36,,10,,363.5,,360,,770,,"277,200.00"
30/06/2020,349,1309,NEW BATUWANGALA,FBOPFEXSP,40,,3,,122,,120,,"1,350.00",,"162,000.00"
30/06/2020,350,657,NEW BATUWANGALA,OP1,30,,10,,302.5,,300,,860,,"258,000.00"
7/7/2020,229,1270,NEW BATUWANGALA,FBOPF1,38,,10,,383.5,,377,,680,,"256,360.00"
7/7/2020,351,1540,BATUWANGALA,BM,32,,40,,1283.5,,1280,,430,,"550,400.00"
7/7/2020,352,670,BATUWANGALA,OP,24,,40,,962.5,,960,,620,,"595,200.00"
7/7/2020,353,671,BATUWANGALA,OP,23,,20,,462.5,,460,,400,,"184,000.00"
7/7/2020,354,669,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,430,,"516,000.00"
7/7/2020,355,1542,BATUWANGALA,BP,45,,10,,453.5,,450,,420,,"189,000.00"
7/7/2020,356,1656,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,380,,"380,000.00"
7/7/2020,357,1275,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,490,,"343,000.00"
7/7/2020,359,926,NEW BATUWANGALA,PEKOE,28,,40,,1123.5,,1120,,810,,"907,200.00"
7/7/2020,360,1720,NEW BATUWANGALA,DUST1,50,,10,,504.5,,500,,420,,"210,000.00"
7/7/2020,361,1265,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,630,,"504,000.00"
7/7/2020,362,1261,NEW BATUWANGALA,FBOP1,40,,10,,403.5,,400,,810,,"324,000.00"
7/7/2020,363,1657,BATUWANGALA,BOP1A,23,,20,,463.5,,460,,650,,"299,000.00"
7/7/2020,364,1271,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,710,,"355,000.00"
7/7/2020,365,667,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,720,,"374,400.00"
7/7/2020,366,1262,NEW BATUWANGALA,FBOP,30,,20,,603.5,,600,,630,,"378,000.00"
7/7/2020,367,1266,NEW BATUWANGALA,FBOPF1,45,,40,,1803.5,,1800,,760,,"1,368,000.00"
7/7/2020,368,1276,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,490,,"313,600.00"
7/7/2020,369,1272,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,860,,"860,000.00"
7/7/2020,370,1541,BATUWANGALA,BM,32,,20,,643.5,,640,,460,,"294,400.00"
7/7/2020,371,927,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,940,,"1,240,800.00"
7/7/2020,372,930,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,760,,"577,600.00"
7/7/2020,373,664,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,750,,"480,000.00"
7/7/2020,374,665,NEW BATUWANGALA,OP,27,,40,,1082.5,,1080,,740,,"799,200.00"
7/7/2020,375,923,NEW BATUWANGALA,BOP1,34,,20,,682.5,,680,,660,,"448,800.00"
7/7/2020,376,928,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,770,,"431,200.00"
7/7/2020,377,661,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,680,,"408,000.00"
7/7/2020,378,666,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,720,,"360,000.00"
7/7/2020,379,1267,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,700,,"630,000.00"
7/7/2020,380,1658,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,590,,"295,000.00"
7/7/2020,381,668,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,710,,"369,200.00"
7/7/2020,382,924,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,740,,"562,400.00"
7/7/2020,383,1268,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,670,,"509,200.00"
7/7/2020,384,931,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,830,,"1,427,600.00"
7/7/2020,385,662,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,810,,"1,036,800.00"
7/7/2020,386,1269,NEW BATUWANGALA,FBOPF1,48,,40,,1923.5,,1920,,960,,"1,843,200.00"
7/7/2020,387,1274,NEW BATUWANGALA,BOP,35,,20,,703.5,,700,,470,,"329,000.00"
7/7/2020,388,932,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,860,,"378,400.00"
7/7/2020,389,933,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,780,,"592,800.00"
7/7/2020,390,929,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,890,,"587,400.00"
7/7/2020,391,1376,NEW BATUWANGALA,FBOPFSP,48,,10,,482,,480,,"1,020.00",,"489,600.00"
7/7/2020,392,1273,NEW BATUWANGALA,FBOPF,45,,20,,903.5,,900,,920,,"828,000.00"
7/7/2020,393,663,NEW BATUWANGALA,OP1,32,,10,,322.5,,320,,950,,"304,000.00"
7/7/2020,394,1263,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,740,,"518,000.00"
7/7/2020,395,925,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,850,,"340,000.00"
7/7/2020,396,1377,NEW BATUWANGALA,FBOPFEXSP,40,,5,,202,,200,,"1,140.00",,"228,000.00"
7/7/2020,397,1264,NEW BATUWANGALA,FBOP,42,,10,,423.5,,420,,940,,"394,800.00"
14/07/2020,248,1224,NEW BATUWANGALA,BOPA,35,,20,,703.5,,697,,550,,"383,350.00"
14/07/2020,253,646,NEW BATUWANGALA,OPA,20,,20,,402.5,,398,,620,,"246,760.00"
14/07/2020,399,647,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,600,,"720,000.00"
14/07/2020,400,1717,NEW BATUWANGALA,DUST1,50,,20,,1004.5,,1000,,460,,"460,000.00"
14/07/2020,401,1222,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,450,,"315,000.00"
14/07/2020,402,927,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,650,,"455,000.00"
14/07/2020,403,1626,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,570,,"570,000.00"
14/07/2020,404,1507,BATUWANGALA,BM,32,,20,,643.5,,640,,530,,"339,200.00"
14/07/2020,405,643,NEW BATUWANGALA,OP,27,,40,,1082.5,,1080,,720,,"777,600.00"
14/07/2020,406,1217,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,650,,"494,000.00"
14/07/2020,407,1718,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,490,,"294,000.00"
14/07/2020,408,1627,BATUWANGALA,BOP1A,23,,20,,463.5,,460,,590,,"271,400.00"
14/07/2020,409,644,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,750,,"480,000.00"
14/07/2020,410,1510,BATUWANGALA,BP,45,,10,,453.5,,450,,370,,"166,500.00"
14/07/2020,411,648,BATUWANGALA,OP1,30,,20,,602.5,,600,,390,,"234,000.00"
14/07/2020,412,645,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,710,,"355,000.00"
14/07/2020,413,930,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,920,,"1,177,600.00"
14/07/2020,414,931,NEW BATUWANGALA,PEKOE,28,,40,,1123.5,,1120,,760,,"851,200.00"
14/07/2020,415,1218,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,760,,"684,000.00"
14/07/2020,416,1628,BATUWANGALA,BOP1A,23,,20,,463.5,,460,,530,,"243,800.00"
14/07/2020,417,1223,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,480,,"336,000.00"
14/07/2020,418,1716,NEW BATUWANGALA,DUST1,50,,10,,504.5,,500,,460,,"230,000.00"
14/07/2020,419,1214,NEW BATUWANGALA,FBOP,34,,10,,343.5,,340,,700,,"238,000.00"
14/07/2020,420,1508,BATUWANGALA,BM,32,,40,,1283.5,,1280,,360,,"460,800.00"
14/07/2020,421,928,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,740,,"562,400.00"
14/07/2020,422,932,NEW BATUWANGALA,PEKOE,36,,20,,723.5,,720,,940,,"676,800.00"
14/07/2020,423,1629,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,400,,"400,000.00"
14/07/2020,424,650,BATUWANGALA,OP,23,,20,,462.5,,460,,490,,"225,400.00"
14/07/2020,425,1719,NEW BATUWANGALA,DUST,55,,20,,1104.5,,1100,,430,,"473,000.00"
14/07/2020,426,641,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,820,,"524,800.00"
14/07/2020,427,933,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,850,,"1,088,000.00"
14/07/2020,428,1509,BATUWANGALA,BM,35,,20,,703.5,,700,,380,,"266,000.00"
14/07/2020,429,1630,BATUWANGALA,BOP1A,23,,20,,463.5,,460,,325,,"149,500.00"
14/07/2020,430,934,NEW BATUWANGALA,PEKOE,36,,20,,723.5,,720,,900,,"648,000.00"
14/07/2020,431,936,NEW BATUWANGALA,PEKOE1,40,,40,,1603.5,,1600,,870,,"1,392,000.00"
14/07/2020,432,1215,NEW BATUWANGALA,FBOP,40,,20,,803.5,,800,,810,,"648,000.00"
14/07/2020,433,1220,NEW BATUWANGALA,FBOPF,46,,20,,923.5,,920,,"1,120.00",,"1,030,400.00"
14/07/2020,434,935,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,890,,"569,600.00"
14/07/2020,435,1221,NEW BATUWANGALA,FBOPF,40,,20,,803.5,,800,,840,,"672,000.00"
14/07/2020,436,937,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,900,,"396,000.00"
14/07/2020,437,1216,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,920,,"644,000.00"
14/07/2020,438,1219,NEW BATUWANGALA,FBOPF1,48,,20,,963.5,,960,,940,,"902,400.00"
14/07/2020,439,929,NEW BATUWANGALA,BOP1,32,,10,,322.5,,320,,860,,"275,200.00"
14/07/2020,440,1331,NEW BATUWANGALA,FBOPFEXSP,46,,3,,140,,138,,"1,150.00",,"158,700.00"
14/07/2020,441,642,NEW BATUWANGALA,OP1,30,,10,,302.5,,300,,"1,000.00",,"300,000.00"
21/07/2020,283,1695,BATUWANGALA,BOP1A,25,,20,,503.5,,497,,630,,"313,110.00"
21/07/2020,332,647,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1278,,740,,"945,720.00"
21/07/2020,443,1231,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,460,,"322,000.00"
21/07/2020,444,648,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,730,,"408,800.00"
21/07/2020,445,916,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,800,,"608,000.00"
21/07/2020,446,1557,BATUWANGALA,BP,45,,10,,453.5,,450,,420,,"189,000.00"
21/07/2020,447,1224,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,760,,"699,200.00"
21/07/2020,448,1767,NEW BATUWANGALA,DUST1,55,,10,,554.5,,550,,460,,"253,000.00"
21/07/2020,449,1225,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,680,,"544,000.00"
21/07/2020,450,920,BATUWANGALA,BOP1,36,,20,,722.5,,720,,560,,"403,200.00"
21/07/2020,451,1691,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,350,,"350,000.00"
21/07/2020,452,649,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,720,,"374,400.00"
21/07/2020,453,1692,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,320,,"160,000.00"
21/07/2020,454,1555,BATUWANGALA,BM,33,,20,,663.5,,660,,350,,"231,000.00"
21/07/2020,455,911,NEW BATUWANGALA,PEKOE,28,,40,,1123.5,,1120,,770,,"862,400.00"
21/07/2020,456,650,NEW BATUWANGALA,OP,27,,40,,1082.5,,1080,,750,,"810,000.00"
21/07/2020,457,651,NEW BATUWANGALA,OP,32,,20,,642.5,,640,,760,,"486,400.00"
21/07/2020,458,1693,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,370,,"185,000.00"
21/07/2020,459,909,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,720,,"532,800.00"
21/07/2020,460,912,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,900,,"1,152,000.00"
21/07/2020,461,1556,BATUWANGALA,BM,35,,20,,703.5,,700,,350,,"245,000.00"
21/07/2020,462,913,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,840,,"470,400.00"
21/07/2020,463,644,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,790,,"505,600.00"
21/07/2020,464,652,NEW BATUWANGALA,OP,23,,40,,922.5,,920,,660,,"607,200.00"
21/07/2020,465,1695,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,570,,"285,000.00"
21/07/2020,466,1221,NEW BATUWANGALA,FBOP,34,,20,,683.5,,680,,680,,"462,400.00"
21/07/2020,467,914,NEW BATUWANGALA,PEKOE,35,,20,,703.5,,700,,940,,"658,000.00"
21/07/2020,468,645,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,740,,"444,000.00"
21/07/2020,469,915,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,750,,"420,000.00"
21/07/2020,470,1226,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,660,,"528,000.00"
21/07/2020,471,1230,NEW BATUWANGALA,BOP,45,,20,,903.5,,900,,790,,"711,000.00"
21/07/2020,472,1232,NEW BATUWANGALA,BOPA,34,,40,,1363.5,,1360,,570,,"775,200.00"
21/07/2020,473,1220,NEW BATUWANGALA,FBOP,42,,10,,423.5,,420,,810,,"340,200.00"
21/07/2020,474,1228,NEW BATUWANGALA,FBOPF,43,,20,,863.5,,860,,"1,100.00",,"946,000.00"
21/07/2020,475,1229,NEW BATUWANGALA,FBOPF,48,,20,,963.5,,960,,830,,"796,800.00"
21/07/2020,477,917,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,890,,"391,600.00"
21/07/2020,479,918,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,840,,"1,444,800.00"
21/07/2020,480,919,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,820,,"623,200.00"
21/07/2020,481,1222,NEW BATUWANGALA,FBOP,40,,20,,803.5,,800,,750,,"600,000.00"
21/07/2020,482,1223,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,880,,"563,200.00"
21/07/2020,483,910,NEW BATUWANGALA,BOP1,30,,40,,1202.5,,1200,,780,,"936,000.00"
28/07/2020,485,608,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,480,,"576,000.00"
28/07/2020,486,602,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,740,,"444,000.00"
28/07/2020,487,605,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,750,,"390,000.00"
28/07/2020,488,1425,BATUWANGALA,BP,45,,10,,453.5,,450,,340,,"153,000.00"
28/07/2020,490,841,NEW BATUWANGALA,PEKOE,28,,40,,1123.5,,1120,,770,,"862,400.00"
28/07/2020,491,1522,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,620,,"310,000.00"
28/07/2020,492,606,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,770,,"415,800.00"
28/07/2020,493,842,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,920,,"1,177,600.00"
28/07/2020,494,1141,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,440,,"281,600.00"
28/07/2020,495,1523,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,360,,"360,000.00"
28/07/2020,497,1424,BATUWANGALA,BM,32,,20,,643.5,,640,,420,,"268,800.00"
28/07/2020,498,1135,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,740,,"666,000.00"
28/07/2020,499,838,NEW BATUWANGALA,BOP1,36,,40,,1442.5,,1440,,760,,"1,094,400.00"
28/07/2020,500,847,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,810,,"615,600.00"
28/07/2020,501,1142,NEW BATUWANGALA,BOPA,30,,20,,603.5,,600,,760,,"456,000.00"
28/07/2020,502,1524,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,650,,"325,000.00"
28/07/2020,503,843,NEW BATUWANGALA,PEKOE,36,,20,,723.5,,720,,940,,"676,800.00"
28/07/2020,504,844,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,940,,"1,203,200.00"
28/07/2020,505,607,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,760,,"410,400.00"
28/07/2020,506,1583,NEW BATUWANGALA,DUST1,55,,10,,554.5,,550,,480,,"264,000.00"
28/07/2020,507,1136,NEW BATUWANGALA,FBOPF1,36,,20,,723.5,,720,,680,,"489,600.00"
28/07/2020,508,603,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,760,,"486,400.00"
28/07/2020,509,1137,NEW BATUWANGALA,FBOPF1,43,,20,,863.5,,860,,760,,"653,600.00"
28/07/2020,510,850,BATUWANGALA,BOP1,36,,20,,722.5,,720,,500,,"360,000.00"
28/07/2020,511,1525,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,600,,"300,000.00"
28/07/2020,512,839,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,950,,"380,000.00"
28/07/2020,513,1138,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,750,,"375,000.00"
28/07/2020,514,1132,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,720,,"460,800.00"
28/07/2020,515,845,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,780,,"468,000.00"
28/07/2020,516,1140,NEW BATUWANGALA,BOP,48,,20,,963.5,,960,,880,,"844,800.00"
28/07/2020,517,848,NEW BATUWANGALA,PEKOE1,43,,20,,863.5,,860,,840,,"722,400.00"
28/07/2020,518,1139,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,700,,"700,000.00"
28/07/2020,519,604,NEW BATUWANGALA,OP1,32,,10,,322.5,,320,,980,,"313,600.00"
28/07/2020,520,1241,NEW BATUWANGALA,FBOPFSP,48,,11,,530,,528,,"1,250.00",,"660,000.00"
28/07/2020,521,849,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,920,,"699,200.00"
28/07/2020,522,1133,NEW BATUWANGALA,FBOP,38,,10,,383.5,,380,,770,,"292,600.00"
28/07/2020,523,1134,NEW BATUWANGALA,FBOP,36,,10,,363.5,,360,,940,,"338,400.00"
28/07/2020,524,846,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,960,,"614,400.00"
28/07/2020,525,840,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,770,,"569,800.00"
